age,n,cohort,cage
121,0,5,99
122,0,5,99
123,0,5,99
124,0,5,99
125,0,5,99
126,0,5,99
127,0,5,99
128,0,5,99
129,0,5,99
130,0,5,99
131,0,5,99
132,0,5,99
133,0,5,99
134,0,5,99
135,0,5,99
136,0,5,99
137,0,5,99
138,0,5,99
139,0,5,99
140,0,5,99
141,0,5,99
142,0,5,99
143,0,5,99
144,0,5,99
145,0,5,99
146,0,5,99
147,0,5,99
148,0,5,99
149,0,5,99
150,0,5,99
151,0,5,99
152,0,5,99
153,0,5,99
154,0,5,99
155,0,5,99
156,0,5,99
157,0,5,99
158,0,5,99
159,0,5,99
160,0,5,99
161,0,5,99
162,0,5,99
163,0,5,99
164,0,5,99
165,0,5,99
166,0,5,99
167,0,5,99
168,0,5,99
169,0,5,99
170,0,5,99
171,0,5,99
172,0,5,99
0,3336,5,100
1,3336,5,100
2,3333,5,100
3,3323,5,100
4,3313,5,100
5,3288,5,100
6,3261,5,100
7,3248,5,100
8,3233,5,100
9,3194,5,100
10,3135,5,100
11,3079,5,100
12,2959,5,100
13,2804,5,100
14,2574,5,100
15,2280,5,100
16,1932,5,100
17,1701,5,100
18,1468,5,100
19,1266,5,100
20,1118,5,100
21,984,5,100
22,860,5,100
23,834,5,100
24,658,5,100
25,579,5,100
26,517,5,100
27,462,5,100
28,372,5,100
29,327,5,100
30,314,5,100
31,279,5,100
32,232,5,100
33,190,5,100
34,164,5,100
35,134,5,100
36,122,5,100
37,103,5,100
38,85,5,100
39,72,5,100
40,63,5,100
41,57,5,100
42,54,5,100
43,47,5,100
44,38,5,100
45,35,5,100
46,30,5,100
47,25,5,100
48,18,5,100
49,16,5,100
50,14,5,100
51,13,5,100
52,10,5,100
53,9,5,100
54,9,5,100
55,8,5,100
56,7,5,100
57,6,5,100
58,6,5,100
59,6,5,100
60,5,5,100
61,5,5,100
62,3,5,100
63,1,5,100
64,1,5,100
65,1,5,100
66,1,5,100
67,1,5,100
68,1,5,100
69,1,5,100
70,1,5,100
71,1,5,100
72,1,5,100
73,1,5,100
74,0,5,100
75,0,5,100
76,0,5,100
77,0,5,100
78,0,5,100
79,0,5,100
80,0,5,100
81,0,5,100
82,0,5,100
83,0,5,100
84,0,5,100
85,0,5,100
86,0,5,100
87,0,5,100
88,0,5,100
89,0,5,100
90,0,5,100
91,0,5,100
92,0,5,100
93,0,5,100
94,0,5,100
95,0,5,100
96,0,5,100
97,0,5,100
98,0,5,100
99,0,5,100
100,0,5,100
101,0,5,100
102,0,5,100
103,0,5,100
104,0,5,100
105,0,5,100
106,0,5,100
107,0,5,100
108,0,5,100
109,0,5,100
110,0,5,100
111,0,5,100
112,0,5,100
113,0,5,100
114,0,5,100
115,0,5,100
116,0,5,100
117,0,5,100
118,0,5,100
119,0,5,100
120,0,5,100
121,0,5,100
122,0,5,100
123,0,5,100
124,0,5,100
125,0,5,100
126,0,5,100
127,0,5,100
128,0,5,100
129,0,5,100
130,0,5,100
131,0,5,100
132,0,5,100
133,0,5,100
134,0,5,100
135,0,5,100
136,0,5,100
137,0,5,100
138,0,5,100
139,0,5,100
140,0,5,100
141,0,5,100
142,0,5,100
143,0,5,100
144,0,5,100
145,0,5,100
146,0,5,100
147,0,5,100
148,0,5,100
149,0,5,100
150,0,5,100
151,0,5,100
152,0,5,100
153,0,5,100
154,0,5,100
155,0,5,100
156,0,5,100
157,0,5,100
158,0,5,100
159,0,5,100
160,0,5,100
161,0,5,100
162,0,5,100
163,0,5,100
164,0,5,100
165,0,5,100
166,0,5,100
167,0,5,100
168,0,5,100
169,0,5,100
170,0,5,100
171,0,5,100
172,0,5,100
0,4284,6,101
1,4284,6,101
2,4278,6,101
3,4259,6,101
4,4222,6,101
5,4183,6,101
6,4168,6,101
7,4129,6,101
8,4075,6,101
9,3881,6,101
10,3719,6,101
11,3569,6,101
12,3176,6,101
13,2794,6,101
14,2352,6,101
15,2022,6,101
16,1742,6,101
17,1495,6,101
18,1225,6,101
19,999,6,101
20,871,6,101
21,748,6,101
22,654,6,101
23,559,6,101
24,471,6,101
25,405,6,101
26,311,6,101
27,260,6,101
28,212,6,101
29,176,6,101
30,146,6,101
31,123,6,101
32,111,6,101
33,95,6,101
34,81,6,101
35,64,6,101
36,53,6,101
37,40,6,101
38,36,6,101
39,29,6,101
40,22,6,101
41,21,6,101
42,17,6,101
43,14,6,101
44,14,6,101
45,11,6,101
46,11,6,101
47,7,6,101
48,7,6,101
49,6,6,101
50,6,6,101
51,6,6,101
52,6,6,101
53,6,6,101
54,6,6,101
55,5,6,101
56,4,6,101
57,4,6,101
58,3,6,101
59,2,6,101
60,2,6,101
61,2,6,101
62,2,6,101
63,1,6,101
64,1,6,101
65,1,6,101
66,1,6,101
67,1,6,101
68,1,6,101
69,1,6,101
70,0,6,101
71,0,6,101
72,0,6,101
73,0,6,101
74,0,6,101
75,0,6,101
76,0,6,101
77,0,6,101
78,0,6,101
79,0,6,101
80,0,6,101
81,0,6,101
82,0,6,101
83,0,6,101
84,0,6,101
85,0,6,101
86,0,6,101
87,0,6,101
88,0,6,101
89,0,6,101
90,0,6,101
91,0,6,101
92,0,6,101
93,0,6,101
94,0,6,101
95,0,6,101
96,0,6,101
97,0,6,101
98,0,6,101
99,0,6,101
100,0,6,101
101,0,6,101
102,0,6,101
103,0,6,101
104,0,6,101
105,0,6,101
106,0,6,101
107,0,6,101
108,0,6,101
109,0,6,101
110,0,6,101
111,0,6,101
112,0,6,101
113,0,6,101
114,0,6,101
115,0,6,101
116,0,6,101
117,0,6,101
118,0,6,101
119,0,6,101
120,0,6,101
121,0,6,101
122,0,6,101
123,0,6,101
124,0,6,101
125,0,6,101
126,0,6,101
127,0,6,101
128,0,6,101
129,0,6,101
130,0,6,101
131,0,6,101
132,0,6,101
133,0,6,101
134,0,6,101
135,0,6,101
136,0,6,101
137,0,6,101
138,0,6,101
139,0,6,101
140,0,6,101
141,0,6,101
142,0,6,101
143,0,6,101
144,0,6,101
145,0,6,101
146,0,6,101
147,0,6,101
148,0,6,101
149,0,6,101
150,0,6,101
151,0,6,101
152,0,6,101
153,0,6,101
154,0,6,101
155,0,6,101
156,0,6,101
157,0,6,101
158,0,6,101
159,0,6,101
160,0,6,101
161,0,6,101
162,0,6,101
163,0,6,101
164,0,6,101
165,0,6,101
166,0,6,101
167,0,6,101
168,0,6,101
169,0,6,101
170,0,6,101
171,0,6,101
172,0,6,101
0,2535,6,102
1,2535,6,102
2,2531,6,102
3,2521,6,102
4,2503,6,102
5,2467,6,102
6,2449,6,102
7,2426,6,102
8,2381,6,102
9,2312,6,102
10,2220,6,102
11,2066,6,102
12,1826,6,102
13,1525,6,102
14,1268,6,102
15,1073,6,102
16,904,6,102
17,742,6,102
18,650,6,102
19,557,6,102
20,474,6,102
21,427,6,102
22,358,6,102
23,308,6,102
24,263,6,102
25,217,6,102
26,187,6,102
27,153,6,102
28,137,6,102
29,118,6,102
30,90,6,102
31,72,6,102
32,62,6,102
33,45,6,102
34,35,6,102
35,26,6,102
36,23,6,102
37,16,6,102
38,15,6,102
39,11,6,102
40,10,6,102
41,6,6,102
42,5,6,102
43,5,6,102
44,4,6,102
45,3,6,102
46,3,6,102
47,1,6,102
48,1,6,102
49,1,6,102
50,1,6,102
51,1,6,102
52,1,6,102
53,0,6,102
54,0,6,102
55,0,6,102
56,0,6,102
57,0,6,102
58,0,6,102
59,0,6,102
60,0,6,102
61,0,6,102
62,0,6,102
63,0,6,102
64,0,6,102
65,0,6,102
66,0,6,102
67,0,6,102
68,0,6,102
69,0,6,102
70,0,6,102
71,0,6,102
72,0,6,102
73,0,6,102
74,0,6,102
75,0,6,102
76,0,6,102
77,0,6,102
78,0,6,102
79,0,6,102
80,0,6,102
81,0,6,102
82,0,6,102
83,0,6,102
84,0,6,102
85,0,6,102
86,0,6,102
87,0,6,102
88,0,6,102
89,0,6,102
90,0,6,102
91,0,6,102
92,0,6,102
93,0,6,102
94,0,6,102
95,0,6,102
96,0,6,102
97,0,6,102
98,0,6,102
99,0,6,102
100,0,6,102
101,0,6,102
102,0,6,102
103,0,6,102
104,0,6,102
105,0,6,102
106,0,6,102
107,0,6,102
108,0,6,102
109,0,6,102
110,0,6,102
111,0,6,102
112,0,6,102
113,0,6,102
114,0,6,102
115,0,6,102
116,0,6,102
117,0,6,102
118,0,6,102
119,0,6,102
120,0,6,102
121,0,6,102
122,0,6,102
123,0,6,102
124,0,6,102
125,0,6,102
126,0,6,102
127,0,6,102
128,0,6,102
129,0,6,102
130,0,6,102
131,0,6,102
132,0,6,102
133,0,6,102
134,0,6,102
135,0,6,102
136,0,6,102
137,0,6,102
138,0,6,102
139,0,6,102
140,0,6,102
141,0,6,102
142,0,6,102
143,0,6,102
144,0,6,102
145,0,6,102
146,0,6,102
147,0,6,102
148,0,6,102
149,0,6,102
150,0,6,102
151,0,6,102
152,0,6,102
153,0,6,102
154,0,6,102
155,0,6,102
156,0,6,102
157,0,6,102
158,0,6,102
159,0,6,102
160,0,6,102
161,0,6,102
162,0,6,102
163,0,6,102
164,0,6,102
165,0,6,102
166,0,6,102
167,0,6,102
168,0,6,102
169,0,6,102
170,0,6,102
171,0,6,102
172,0,6,102
0,3882,6,103
1,3882,6,103
2,3868,6,103
3,3826,6,103
4,3777,6,103
5,3722,6,103
6,3686,6,103
7,3653,6,103
8,3609,6,103
9,3501,6,103
10,3477,6,103
11,3289,6,103
12,3040,6,103
13,2770,6,103
14,2540,6,103
15,2234,6,103
16,2010,6,103
17,1779,6,103
18,1561,6,103
19,1351,6,103
20,1177,6,103
21,1034,6,103
22,881,6,103
23,743,6,103
24,638,6,103
25,538,6,103
26,448,6,103
27,402,6,103
28,350,6,103
29,294,6,103
30,244,6,103
31,213,6,103
32,192,6,103
33,159,6,103
34,141,6,103
35,117,6,103
36,100,6,103
37,80,6,103
38,70,6,103
39,62,6,103
40,53,6,103
41,47,6,103
42,37,6,103
43,31,6,103
44,27,6,103
45,24,6,103
46,15,6,103
47,10,6,103
48,7,6,103
49,7,6,103
50,6,6,103
51,6,6,103
52,6,6,103
53,6,6,103
54,6,6,103
55,6,6,103
56,6,6,103
57,5,6,103
58,4,6,103
59,4,6,103
60,4,6,103
61,3,6,103
62,3,6,103
63,2,6,103
64,1,6,103
65,1,6,103
66,1,6,103
67,1,6,103
68,1,6,103
69,1,6,103
70,1,6,103
71,1,6,103
72,1,6,103
73,1,6,103
74,1,6,103
75,1,6,103
76,1,6,103
77,1,6,103
78,1,6,103
79,1,6,103
80,1,6,103
81,1,6,103
82,1,6,103
83,1,6,103
84,1,6,103
85,1,6,103
86,1,6,103
87,1,6,103
88,1,6,103
89,1,6,103
90,1,6,103
91,1,6,103
92,1,6,103
93,1,6,103
94,1,6,103
95,0,6,103
96,0,6,103
97,0,6,103
98,0,6,103
99,0,6,103
100,0,6,103
101,0,6,103
102,0,6,103
103,0,6,103
104,0,6,103
105,0,6,103
106,0,6,103
107,0,6,103
108,0,6,103
109,0,6,103
110,0,6,103
111,0,6,103
112,0,6,103
113,0,6,103
114,0,6,103
115,0,6,103
116,0,6,103
117,0,6,103
118,0,6,103
119,0,6,103
120,0,6,103
121,0,6,103
122,0,6,103
123,0,6,103
124,0,6,103
125,0,6,103
126,0,6,103
127,0,6,103
128,0,6,103
129,0,6,103
130,0,6,103
131,0,6,103
132,0,6,103
133,0,6,103
134,0,6,103
135,0,6,103
136,0,6,103
137,0,6,103
138,0,6,103
139,0,6,103
140,0,6,103
141,0,6,103
142,0,6,103
143,0,6,103
144,0,6,103
145,0,6,103
146,0,6,103
147,0,6,103
148,0,6,103
149,0,6,103
150,0,6,103
151,0,6,103
152,0,6,103
153,0,6,103
154,0,6,103
155,0,6,103
156,0,6,103
157,0,6,103
158,0,6,103
159,0,6,103
160,0,6,103
161,0,6,103
162,0,6,103
163,0,6,103
164,0,6,103
165,0,6,103
166,0,6,103
167,0,6,103
168,0,6,103
169,0,6,103
170,0,6,103
171,0,6,103
172,0,6,103
0,4459,6,104
1,4459,6,104
2,4454,6,104
3,4438,6,104
4,4407,6,104
5,4368,6,104
6,4330,6,104
7,4281,6,104
8,4121,6,104
9,3996,6,104
10,3782,6,104
11,3490,6,104
12,3036,6,104
13,2698,6,104
14,2276,6,104
15,1950,6,104
16,1662,6,104
17,1440,6,104
18,1284,6,104
19,1132,6,104
20,1004,6,104
21,890,6,104
22,718,6,104
23,622,6,104
24,534,6,104
25,469,6,104
26,347,6,104
27,293,6,104
28,237,6,104
29,195,6,104
30,165,6,104
31,137,6,104
32,113,6,104
33,97,6,104
34,80,6,104
35,64,6,104
36,52,6,104
37,39,6,104
38,35,6,104
39,33,6,104
40,30,6,104
41,24,6,104
42,22,6,104
43,18,6,104
44,17,6,104
45,16,6,104
46,11,6,104
47,11,6,104
48,11,6,104
49,7,6,104
50,7,6,104
51,3,6,104
52,3,6,104
53,3,6,104
54,3,6,104
55,3,6,104
56,3,6,104
57,3,6,104
58,3,6,104
59,2,6,104
60,2,6,104
61,2,6,104
62,2,6,104
63,2,6,104
64,2,6,104
65,2,6,104
66,2,6,104
67,2,6,104
68,1,6,104
69,1,6,104
70,1,6,104
71,1,6,104
72,1,6,104
73,1,6,104
74,1,6,104
75,1,6,104
76,0,6,104
77,0,6,104
78,0,6,104
79,0,6,104
80,0,6,104
81,0,6,104
82,0,6,104
83,0,6,104
84,0,6,104
85,0,6,104
86,0,6,104
87,0,6,104
88,0,6,104
89,0,6,104
90,0,6,104
91,0,6,104
92,0,6,104
93,0,6,104
94,0,6,104
95,0,6,104
96,0,6,104
97,0,6,104
98,0,6,104
99,0,6,104
100,0,6,104
101,0,6,104
102,0,6,104
103,0,6,104
104,0,6,104
105,0,6,104
106,0,6,104
107,0,6,104
108,0,6,104
109,0,6,104
110,0,6,104
111,0,6,104
112,0,6,104
113,0,6,104
114,0,6,104
115,0,6,104
116,0,6,104
117,0,6,104
118,0,6,104
119,0,6,104
120,0,6,104
121,0,6,104
122,0,6,104
123,0,6,104
124,0,6,104
125,0,6,104
126,0,6,104
127,0,6,104
128,0,6,104
129,0,6,104
130,0,6,104
131,0,6,104
132,0,6,104
133,0,6,104
134,0,6,104
135,0,6,104
136,0,6,104
137,0,6,104
138,0,6,104
139,0,6,104
140,0,6,104
141,0,6,104
142,0,6,104
143,0,6,104
144,0,6,104
145,0,6,104
146,0,6,104
147,0,6,104
148,0,6,104
149,0,6,104
150,0,6,104
151,0,6,104
152,0,6,104
153,0,6,104
154,0,6,104
155,0,6,104
156,0,6,104
157,0,6,104
158,0,6,104
159,0,6,104
160,0,6,104
161,0,6,104
162,0,6,104
163,0,6,104
164,0,6,104
165,0,6,104
166,0,6,104
167,0,6,104
168,0,6,104
169,0,6,104
170,0,6,104
171,0,6,104
172,0,6,104
0,3627,6,105
1,3627,6,105
2,3623,6,105
3,3602,6,105
4,3577,6,105
5,3546,6,105
6,3520,6,105
7,3483,6,105
8,3424,6,105
9,3345,6,105
10,3226,6,105
11,3084,6,105
12,2850,6,105
13,2652,6,105
14,2400,6,105
15,2108,6,105
16,1906,6,105
17,1674,6,105
18,1490,6,105
19,1311,6,105
20,1128,6,105
21,1004,6,105
22,872,6,105
23,763,6,105
24,680,6,105
25,583,6,105
26,469,6,105
27,413,6,105
28,371,6,105
29,314,6,105
30,277,6,105
31,240,6,105
32,209,6,105
33,173,6,105
34,151,6,105
35,134,6,105
36,118,6,105
37,98,6,105
38,89,6,105
39,76,6,105
40,67,6,105
41,47,6,105
42,39,6,105
43,33,6,105
44,29,6,105
45,24,6,105
46,22,6,105
47,22,6,105
48,18,6,105
49,16,6,105
50,16,6,105
51,15,6,105
52,15,6,105
53,13,6,105
54,10,6,105
55,9,6,105
56,8,6,105
57,5,6,105
58,5,6,105
59,4,6,105
60,4,6,105
61,4,6,105
62,4,6,105
63,4,6,105
64,4,6,105
65,4,6,105
66,3,6,105
67,3,6,105
68,3,6,105
69,3,6,105
70,3,6,105
71,3,6,105
72,1,6,105
73,1,6,105
74,1,6,105
75,1,6,105
76,1,6,105
77,1,6,105
78,1,6,105
79,1,6,105
80,1,6,105
81,1,6,105
82,1,6,105
83,1,6,105
84,1,6,105
85,1,6,105
86,1,6,105
87,1,6,105
88,1,6,105
89,1,6,105
90,1,6,105
91,1,6,105
92,1,6,105
93,1,6,105
94,1,6,105
95,0,6,105
96,0,6,105
97,0,6,105
98,0,6,105
99,0,6,105
100,0,6,105
101,0,6,105
102,0,6,105
103,0,6,105
104,0,6,105
105,0,6,105
106,0,6,105
107,0,6,105
108,0,6,105
109,0,6,105
110,0,6,105
111,0,6,105
112,0,6,105
113,0,6,105
114,0,6,105
115,0,6,105
116,0,6,105
117,0,6,105
118,0,6,105
119,0,6,105
120,0,6,105
121,0,6,105
122,0,6,105
123,0,6,105
124,0,6,105
125,0,6,105
126,0,6,105
127,0,6,105
128,0,6,105
129,0,6,105
130,0,6,105
131,0,6,105
132,0,6,105
133,0,6,105
134,0,6,105
135,0,6,105
136,0,6,105
137,0,6,105
138,0,6,105
139,0,6,105
140,0,6,105
141,0,6,105
142,0,6,105
143,0,6,105
144,0,6,105
145,0,6,105
146,0,6,105
147,0,6,105
148,0,6,105
149,0,6,105
150,0,6,105
151,0,6,105
152,0,6,105
153,0,6,105
154,0,6,105
155,0,6,105
156,0,6,105
157,0,6,105
158,0,6,105
159,0,6,105
160,0,6,105
161,0,6,105
162,0,6,105
163,0,6,105
164,0,6,105
165,0,6,105
166,0,6,105
167,0,6,105
168,0,6,105
169,0,6,105
170,0,6,105
171,0,6,105
172,0,6,105
0,3740,6,106
1,3740,6,106
2,3733,6,106
3,3711,6,106
4,3679,6,106
5,3645,6,106
6,3621,6,106
7,3604,6,106
8,3567,6,106
9,3515,6,106
10,3437,6,106
11,3355,6,106
12,3170,6,106
13,2904,6,106
14,2503,6,106
15,2052,6,106
16,1825,6,106
17,1537,6,106
18,1135,6,106
19,945,6,106
20,820,6,106
21,696,6,106
22,606,6,106
23,529,6,106
24,449,6,106
25,382,6,106
26,313,6,106
27,276,6,106
28,258,6,106
29,230,6,106
30,203,6,106
31,177,6,106
32,155,6,106
33,137,6,106
34,121,6,106
35,112,6,106
36,98,6,106
37,89,6,106
38,80,6,106
39,67,6,106
40,64,6,106
41,59,6,106
42,55,6,106
43,46,6,106
44,39,6,106
45,29,6,106
46,25,6,106
47,19,6,106
48,18,6,106
49,18,6,106
50,16,6,106
51,16,6,106
52,16,6,106
53,16,6,106
54,16,6,106
55,15,6,106
56,15,6,106
57,13,6,106
58,11,6,106
59,10,6,106
60,9,6,106
61,9,6,106
62,7,6,106
63,7,6,106
64,7,6,106
65,6,6,106
66,6,6,106
67,6,6,106
68,6,6,106
69,6,6,106
70,6,6,106
71,6,6,106
72,6,6,106
73,6,6,106
74,5,6,106
75,4,6,106
76,3,6,106
77,3,6,106
78,3,6,106
79,3,6,106
80,2,6,106
81,2,6,106
82,1,6,106
83,1,6,106
84,0,6,106
85,0,6,106
86,0,6,106
87,0,6,106
88,0,6,106
89,0,6,106
90,0,6,106
91,0,6,106
92,0,6,106
93,0,6,106
94,0,6,106
95,0,6,106
96,0,6,106
97,0,6,106
98,0,6,106
99,0,6,106
100,0,6,106
101,0,6,106
102,0,6,106
103,0,6,106
104,0,6,106
105,0,6,106
106,0,6,106
107,0,6,106
108,0,6,106
109,0,6,106
110,0,6,106
111,0,6,106
112,0,6,106
113,0,6,106
114,0,6,106
115,0,6,106
116,0,6,106
117,0,6,106
118,0,6,106
119,0,6,106
120,0,6,106
121,0,6,106
122,0,6,106
123,0,6,106
124,0,6,106
125,0,6,106
126,0,6,106
127,0,6,106
128,0,6,106
129,0,6,106
130,0,6,106
131,0,6,106
132,0,6,106
133,0,6,106
134,0,6,106
135,0,6,106
136,0,6,106
137,0,6,106
138,0,6,106
139,0,6,106
140,0,6,106
141,0,6,106
142,0,6,106
143,0,6,106
144,0,6,106
145,0,6,106
146,0,6,106
147,0,6,106
148,0,6,106
149,0,6,106
150,0,6,106
151,0,6,106
152,0,6,106
153,0,6,106
154,0,6,106
155,0,6,106
156,0,6,106
157,0,6,106
158,0,6,106
159,0,6,106
160,0,6,106
161,0,6,106
162,0,6,106
163,0,6,106
164,0,6,106
165,0,6,106
166,0,6,106
167,0,6,106
168,0,6,106
169,0,6,106
170,0,6,106
171,0,6,106
172,0,6,106
0,3161,6,107
1,3161,6,107
2,3146,6,107
3,3133,6,107
4,3099,6,107
5,3075,6,107
6,3043,6,107
7,3017,6,107
8,2958,6,107
9,2892,6,107
10,2810,6,107
11,2714,6,107
12,2593,6,107
13,2477,6,107
14,2338,6,107
15,2188,6,107
16,2053,6,107
17,1794,6,107
18,1542,6,107
19,1356,6,107
20,1155,6,107
21,938,6,107
22,808,6,107
23,667,6,107
24,564,6,107
25,477,6,107
26,404,6,107
27,350,6,107
28,289,6,107
29,257,6,107
30,227,6,107
31,196,6,107
32,175,6,107
33,146,6,107
34,126,6,107
35,112,6,107
36,95,6,107
37,82,6,107
38,69,6,107
39,62,6,107
40,53,6,107
41,44,6,107
42,41,6,107
43,37,6,107
44,34,6,107
45,27,6,107
46,24,6,107
47,20,6,107
48,14,6,107
49,11,6,107
50,10,6,107
51,6,6,107
52,6,6,107
53,6,6,107
54,6,6,107
55,6,6,107
56,5,6,107
57,5,6,107
58,5,6,107
59,4,6,107
60,4,6,107
61,4,6,107
62,3,6,107
63,3,6,107
64,3,6,107
65,3,6,107
66,3,6,107
67,3,6,107
68,3,6,107
69,3,6,107
70,3,6,107
71,3,6,107
72,3,6,107
73,3,6,107
74,3,6,107
75,2,6,107
76,2,6,107
77,2,6,107
78,2,6,107
79,1,6,107
80,1,6,107
81,1,6,107
82,0,6,107
83,0,6,107
84,0,6,107
85,0,6,107
86,0,6,107
87,0,6,107
88,0,6,107
89,0,6,107
90,0,6,107
91,0,6,107
92,0,6,107
93,0,6,107
94,0,6,107
95,0,6,107
96,0,6,107
97,0,6,107
98,0,6,107
99,0,6,107
100,0,6,107
101,0,6,107
102,0,6,107
103,0,6,107
104,0,6,107
105,0,6,107
106,0,6,107
107,0,6,107
108,0,6,107
109,0,6,107
110,0,6,107
111,0,6,107
112,0,6,107
113,0,6,107
114,0,6,107
115,0,6,107
116,0,6,107
117,0,6,107
118,0,6,107
119,0,6,107
120,0,6,107
121,0,6,107
122,0,6,107
123,0,6,107
124,0,6,107
125,0,6,107
126,0,6,107
127,0,6,107
128,0,6,107
129,0,6,107
130,0,6,107
131,0,6,107
132,0,6,107
133,0,6,107
134,0,6,107
135,0,6,107
136,0,6,107
137,0,6,107
138,0,6,107
139,0,6,107
140,0,6,107
141,0,6,107
142,0,6,107
143,0,6,107
144,0,6,107
145,0,6,107
146,0,6,107
147,0,6,107
148,0,6,107
149,0,6,107
150,0,6,107
151,0,6,107
152,0,6,107
153,0,6,107
154,0,6,107
155,0,6,107
156,0,6,107
157,0,6,107
158,0,6,107
159,0,6,107
160,0,6,107
161,0,6,107
162,0,6,107
163,0,6,107
164,0,6,107
165,0,6,107
166,0,6,107
167,0,6,107
168,0,6,107
169,0,6,107
170,0,6,107
171,0,6,107
172,0,6,107
0,4308,6,108
1,4308,6,108
2,4300,6,108
3,4288,6,108
4,4271,6,108
5,4248,6,108
6,4214,6,108
7,4196,6,108
8,4113,6,108
9,4050,6,108
10,3904,6,108
11,3787,6,108
12,3656,6,108
13,3443,6,108
14,3115,6,108
15,2667,6,108
16,2315,6,108
17,1991,6,108
18,1716,6,108
19,1424,6,108
20,1227,6,108
21,1048,6,108
22,929,6,108
23,809,6,108
24,711,6,108
25,594,6,108
26,499,6,108
27,440,6,108
28,375,6,108
29,323,6,108
30,275,6,108
31,237,6,108
32,201,6,108
33,180,6,108
34,152,6,108
35,139,6,108
36,122,6,108
37,111,6,108
38,103,6,108
39,95,6,108
40,82,6,108
41,67,6,108
42,59,6,108
43,50,6,108
44,42,6,108
45,38,6,108
46,32,6,108
47,29,6,108
48,27,6,108
49,24,6,108
50,18,6,108
51,15,6,108
52,11,6,108
53,8,6,108
54,7,6,108
55,7,6,108
56,6,6,108
57,6,6,108
58,5,6,108
59,5,6,108
60,5,6,108
61,5,6,108
62,5,6,108
63,5,6,108
64,5,6,108
65,5,6,108
66,5,6,108
67,5,6,108
68,4,6,108
69,4,6,108
70,4,6,108
71,4,6,108
72,4,6,108
73,4,6,108
74,4,6,108
75,3,6,108
76,3,6,108
77,3,6,108
78,3,6,108
79,3,6,108
80,3,6,108
81,3,6,108
82,3,6,108
83,3,6,108
84,3,6,108
85,3,6,108
86,3,6,108
87,3,6,108
88,2,6,108
89,2,6,108
90,2,6,108
91,2,6,108
92,2,6,108
93,1,6,108
94,1,6,108
95,1,6,108
96,1,6,108
97,1,6,108
98,1,6,108
99,1,6,108
100,1,6,108
101,1,6,108
102,1,6,108
103,0,6,108
104,0,6,108
105,0,6,108
106,0,6,108
107,0,6,108
108,0,6,108
109,0,6,108
110,0,6,108
111,0,6,108
112,0,6,108
113,0,6,108
114,0,6,108
115,0,6,108
116,0,6,108
117,0,6,108
118,0,6,108
119,0,6,108
120,0,6,108
121,0,6,108
122,0,6,108
123,0,6,108
124,0,6,108
125,0,6,108
126,0,6,108
127,0,6,108
128,0,6,108
129,0,6,108
130,0,6,108
131,0,6,108
132,0,6,108
133,0,6,108
134,0,6,108
135,0,6,108
136,0,6,108
137,0,6,108
138,0,6,108
139,0,6,108
140,0,6,108
141,0,6,108
142,0,6,108
143,0,6,108
144,0,6,108
145,0,6,108
146,0,6,108
147,0,6,108
148,0,6,108
149,0,6,108
150,0,6,108
151,0,6,108
152,0,6,108
153,0,6,108
154,0,6,108
155,0,6,108
156,0,6,108
157,0,6,108
158,0,6,108
159,0,6,108
160,0,6,108
161,0,6,108
162,0,6,108
163,0,6,108
164,0,6,108
165,0,6,108
166,0,6,108
167,0,6,108
168,0,6,108
169,0,6,108
170,0,6,108
171,0,6,108
172,0,6,108
0,3624,6,109
1,3624,6,109
2,3609,6,109
3,3583,6,109
4,3547,6,109
5,3522,6,109
6,3504,6,109
7,3452,6,109
8,3371,6,109
9,3290,6,109
10,3207,6,109
11,3100,6,109
12,2970,6,109
13,2827,6,109
14,2629,6,109
15,2427,6,109
16,2261,6,109
17,2023,6,109
18,1847,6,109
19,1683,6,109
20,1512,6,109
21,1315,6,109
22,1196,6,109
23,1082,6,109
24,971,6,109
25,831,6,109
26,738,6,109
27,663,6,109
28,558,6,109
29,476,6,109
30,398,6,109
31,345,6,109
32,293,6,109
33,247,6,109
34,223,6,109
35,205,6,109
36,177,6,109
37,144,6,109
38,118,6,109
39,91,6,109
40,89,6,109
41,70,6,109
42,58,6,109
43,54,6,109
44,41,6,109
45,37,6,109
46,31,6,109
47,29,6,109
48,28,6,109
49,24,6,109
50,22,6,109
51,20,6,109
52,20,6,109
53,15,6,109
54,13,6,109
55,12,6,109
56,12,6,109
57,9,6,109
58,9,6,109
59,8,6,109
60,7,6,109
61,7,6,109
62,6,6,109
63,5,6,109
64,5,6,109
65,5,6,109
66,5,6,109
67,4,6,109
68,3,6,109
69,3,6,109
70,3,6,109
71,3,6,109
72,2,6,109
73,2,6,109
74,2,6,109
75,2,6,109
76,2,6,109
77,2,6,109
78,2,6,109
79,2,6,109
80,2,6,109
81,2,6,109
82,1,6,109
83,1,6,109
84,1,6,109
85,1,6,109
86,1,6,109
87,1,6,109
88,1,6,109
89,1,6,109
90,1,6,109
91,1,6,109
92,1,6,109
93,1,6,109
94,1,6,109
95,1,6,109
96,0,6,109
97,0,6,109
98,0,6,109
99,0,6,109
100,0,6,109
101,0,6,109
102,0,6,109
103,0,6,109
104,0,6,109
105,0,6,109
106,0,6,109
107,0,6,109
108,0,6,109
109,0,6,109
110,0,6,109
111,0,6,109
112,0,6,109
