age,n,cohort,cage
106,0,5,99
107,0,5,99
108,0,5,99
109,0,5,99
110,0,5,99
111,0,5,99
112,0,5,99
113,0,5,99
114,0,5,99
115,0,5,99
116,0,5,99
117,0,5,99
118,0,5,99
119,0,5,99
120,0,5,99
121,0,5,99
122,0,5,99
123,0,5,99
124,0,5,99
125,0,5,99
126,0,5,99
127,0,5,99
128,0,5,99
129,0,5,99
130,0,5,99
131,0,5,99
132,0,5,99
133,0,5,99
134,0,5,99
135,0,5,99
136,0,5,99
137,0,5,99
138,0,5,99
139,0,5,99
140,0,5,99
141,0,5,99
142,0,5,99
143,0,5,99
144,0,5,99
145,0,5,99
146,0,5,99
147,0,5,99
148,0,5,99
149,0,5,99
150,0,5,99
151,0,5,99
152,0,5,99
153,0,5,99
154,0,5,99
155,0,5,99
156,0,5,99
157,0,5,99
158,0,5,99
159,0,5,99
160,0,5,99
161,0,5,99
162,0,5,99
163,0,5,99
164,0,5,99
165,0,5,99
166,0,5,99
167,0,5,99
168,0,5,99
169,0,5,99
170,0,5,99
171,0,5,99
172,0,5,99
0,2777,5,100
1,2777,5,100
2,2774,5,100
3,2768,5,100
4,2766,5,100
5,2758,5,100
6,2746,5,100
7,2733,5,100
8,2722,5,100
9,2693,5,100
10,2651,5,100
11,2616,5,100
12,2562,5,100
13,2501,5,100
14,2433,5,100
15,2340,5,100
16,2230,5,100
17,2091,5,100
18,1940,5,100
19,1731,5,100
20,1603,5,100
21,1435,5,100
22,1308,5,100
23,1226,5,100
24,1109,5,100
25,980,5,100
26,921,5,100
27,771,5,100
28,563,5,100
29,464,5,100
30,424,5,100
31,355,5,100
32,272,5,100
33,210,5,100
34,157,5,100
35,130,5,100
36,112,5,100
37,101,5,100
38,80,5,100
39,56,5,100
40,50,5,100
41,40,5,100
42,37,5,100
43,30,5,100
44,21,5,100
45,19,5,100
46,14,5,100
47,9,5,100
48,7,5,100
49,6,5,100
50,3,5,100
51,2,5,100
52,2,5,100
53,2,5,100
54,2,5,100
55,2,5,100
56,2,5,100
57,2,5,100
58,1,5,100
59,1,5,100
60,1,5,100
61,1,5,100
62,1,5,100
63,0,5,100
64,0,5,100
65,0,5,100
66,0,5,100
67,0,5,100
68,0,5,100
69,0,5,100
70,0,5,100
71,0,5,100
72,0,5,100
73,0,5,100
74,0,5,100
75,0,5,100
76,0,5,100
77,0,5,100
78,0,5,100
79,0,5,100
80,0,5,100
81,0,5,100
82,0,5,100
83,0,5,100
84,0,5,100
85,0,5,100
86,0,5,100
87,0,5,100
88,0,5,100
89,0,5,100
90,0,5,100
91,0,5,100
92,0,5,100
93,0,5,100
94,0,5,100
95,0,5,100
96,0,5,100
97,0,5,100
98,0,5,100
99,0,5,100
100,0,5,100
101,0,5,100
102,0,5,100
103,0,5,100
104,0,5,100
105,0,5,100
106,0,5,100
107,0,5,100
108,0,5,100
109,0,5,100
110,0,5,100
111,0,5,100
112,0,5,100
113,0,5,100
114,0,5,100
115,0,5,100
116,0,5,100
117,0,5,100
118,0,5,100
119,0,5,100
120,0,5,100
121,0,5,100
122,0,5,100
123,0,5,100
124,0,5,100
125,0,5,100
126,0,5,100
127,0,5,100
128,0,5,100
129,0,5,100
130,0,5,100
131,0,5,100
132,0,5,100
133,0,5,100
134,0,5,100
135,0,5,100
136,0,5,100
137,0,5,100
138,0,5,100
139,0,5,100
140,0,5,100
141,0,5,100
142,0,5,100
143,0,5,100
144,0,5,100
145,0,5,100
146,0,5,100
147,0,5,100
148,0,5,100
149,0,5,100
150,0,5,100
151,0,5,100
152,0,5,100
153,0,5,100
154,0,5,100
155,0,5,100
156,0,5,100
157,0,5,100
158,0,5,100
159,0,5,100
160,0,5,100
161,0,5,100
162,0,5,100
163,0,5,100
164,0,5,100
165,0,5,100
166,0,5,100
167,0,5,100
168,0,5,100
169,0,5,100
170,0,5,100
171,0,5,100
172,0,5,100
0,3845,6,101
1,3845,6,101
2,3842,6,101
3,3831,6,101
4,3820,6,101
5,3796,6,101
6,3760,6,101
7,3740,6,101
8,3712,6,101
9,3680,6,101
10,3616,6,101
11,3508,6,101
12,3444,6,101
13,3299,6,101
14,3139,6,101
15,2861,6,101
16,2633,6,101
17,2448,6,101
18,2189,6,101
19,1934,6,101
20,1646,6,101
21,1347,6,101
22,1058,6,101
23,811,6,101
24,660,6,101
25,490,6,101
26,366,6,101
27,257,6,101
28,186,6,101
29,149,6,101
30,114,6,101
31,80,6,101
32,64,6,101
33,56,6,101
34,49,6,101
35,35,6,101
36,27,6,101
37,20,6,101
38,16,6,101
39,13,6,101
40,8,6,101
41,5,6,101
42,4,6,101
43,4,6,101
44,4,6,101
45,4,6,101
46,4,6,101
47,4,6,101
48,4,6,101
49,4,6,101
50,4,6,101
51,4,6,101
52,4,6,101
53,3,6,101
54,3,6,101
55,2,6,101
56,2,6,101
57,2,6,101
58,2,6,101
59,2,6,101
60,1,6,101
61,1,6,101
62,1,6,101
63,1,6,101
64,1,6,101
65,1,6,101
66,1,6,101
67,1,6,101
68,1,6,101
69,1,6,101
70,1,6,101
71,1,6,101
72,1,6,101
73,1,6,101
74,1,6,101
75,1,6,101
76,1,6,101
77,1,6,101
78,1,6,101
79,1,6,101
80,1,6,101
81,1,6,101
82,1,6,101
83,0,6,101
84,0,6,101
85,0,6,101
86,0,6,101
87,0,6,101
88,0,6,101
89,0,6,101
90,0,6,101
91,0,6,101
92,0,6,101
93,0,6,101
94,0,6,101
95,0,6,101
96,0,6,101
97,0,6,101
98,0,6,101
99,0,6,101
100,0,6,101
101,0,6,101
102,0,6,101
103,0,6,101
104,0,6,101
105,0,6,101
106,0,6,101
107,0,6,101
108,0,6,101
109,0,6,101
110,0,6,101
111,0,6,101
112,0,6,101
113,0,6,101
114,0,6,101
115,0,6,101
116,0,6,101
117,0,6,101
118,0,6,101
119,0,6,101
120,0,6,101
121,0,6,101
122,0,6,101
123,0,6,101
124,0,6,101
125,0,6,101
126,0,6,101
127,0,6,101
128,0,6,101
129,0,6,101
130,0,6,101
131,0,6,101
132,0,6,101
133,0,6,101
134,0,6,101
135,0,6,101
136,0,6,101
137,0,6,101
138,0,6,101
139,0,6,101
140,0,6,101
141,0,6,101
142,0,6,101
143,0,6,101
144,0,6,101
145,0,6,101
146,0,6,101
147,0,6,101
148,0,6,101
149,0,6,101
150,0,6,101
151,0,6,101
152,0,6,101
153,0,6,101
154,0,6,101
155,0,6,101
156,0,6,101
157,0,6,101
158,0,6,101
159,0,6,101
160,0,6,101
161,0,6,101
162,0,6,101
163,0,6,101
164,0,6,101
165,0,6,101
166,0,6,101
167,0,6,101
168,0,6,101
169,0,6,101
170,0,6,101
171,0,6,101
172,0,6,101
0,2441,6,102
1,2441,6,102
2,2439,6,102
3,2431,6,102
4,2419,6,102
5,2399,6,102
6,2390,6,102
7,2379,6,102
8,2366,6,102
9,2336,6,102
10,2297,6,102
11,2255,6,102
12,2194,6,102
13,2123,6,102
14,2016,6,102
15,1877,6,102
16,1754,6,102
17,1660,6,102
18,1471,6,102
19,1264,6,102
20,1059,6,102
21,859,6,102
22,751,6,102
23,587,6,102
24,487,6,102
25,351,6,102
26,251,6,102
27,161,6,102
28,114,6,102
29,89,6,102
30,67,6,102
31,46,6,102
32,32,6,102
33,25,6,102
34,21,6,102
35,16,6,102
36,11,6,102
37,10,6,102
38,8,6,102
39,7,6,102
40,7,6,102
41,5,6,102
42,5,6,102
43,5,6,102
44,4,6,102
45,4,6,102
46,3,6,102
47,3,6,102
48,3,6,102
49,2,6,102
50,2,6,102
51,2,6,102
52,1,6,102
53,0,6,102
54,0,6,102
55,0,6,102
56,0,6,102
57,0,6,102
58,0,6,102
59,0,6,102
60,0,6,102
61,0,6,102
62,0,6,102
63,0,6,102
64,0,6,102
65,0,6,102
66,0,6,102
67,0,6,102
68,0,6,102
69,0,6,102
70,0,6,102
71,0,6,102
72,0,6,102
73,0,6,102
74,0,6,102
75,0,6,102
76,0,6,102
77,0,6,102
78,0,6,102
79,0,6,102
80,0,6,102
81,0,6,102
82,0,6,102
83,0,6,102
84,0,6,102
85,0,6,102
86,0,6,102
87,0,6,102
88,0,6,102
89,0,6,102
90,0,6,102
91,0,6,102
92,0,6,102
93,0,6,102
94,0,6,102
95,0,6,102
96,0,6,102
97,0,6,102
98,0,6,102
99,0,6,102
100,0,6,102
101,0,6,102
102,0,6,102
103,0,6,102
104,0,6,102
105,0,6,102
106,0,6,102
107,0,6,102
108,0,6,102
109,0,6,102
110,0,6,102
111,0,6,102
112,0,6,102
113,0,6,102
114,0,6,102
115,0,6,102
116,0,6,102
117,0,6,102
118,0,6,102
119,0,6,102
120,0,6,102
121,0,6,102
122,0,6,102
123,0,6,102
124,0,6,102
125,0,6,102
126,0,6,102
127,0,6,102
128,0,6,102
129,0,6,102
130,0,6,102
131,0,6,102
132,0,6,102
133,0,6,102
134,0,6,102
135,0,6,102
136,0,6,102
137,0,6,102
138,0,6,102
139,0,6,102
140,0,6,102
141,0,6,102
142,0,6,102
143,0,6,102
144,0,6,102
145,0,6,102
146,0,6,102
147,0,6,102
148,0,6,102
149,0,6,102
150,0,6,102
151,0,6,102
152,0,6,102
153,0,6,102
154,0,6,102
155,0,6,102
156,0,6,102
157,0,6,102
158,0,6,102
159,0,6,102
160,0,6,102
161,0,6,102
162,0,6,102
163,0,6,102
164,0,6,102
165,0,6,102
166,0,6,102
167,0,6,102
168,0,6,102
169,0,6,102
170,0,6,102
171,0,6,102
172,0,6,102
0,3983,6,103
1,3983,6,103
2,3976,6,103
3,3962,6,103
4,3923,6,103
5,3873,6,103
6,3799,6,103
7,3762,6,103
8,3731,6,103
9,3687,6,103
10,3596,6,103
11,3461,6,103
12,3321,6,103
13,3128,6,103
14,2925,6,103
15,2728,6,103
16,2534,6,103
17,2398,6,103
18,2171,6,103
19,1907,6,103
20,1652,6,103
21,1380,6,103
22,1154,6,103
23,903,6,103
24,692,6,103
25,508,6,103
26,378,6,103
27,266,6,103
28,200,6,103
29,152,6,103
30,114,6,103
31,83,6,103
32,62,6,103
33,46,6,103
34,36,6,103
35,30,6,103
36,27,6,103
37,24,6,103
38,21,6,103
39,14,6,103
40,14,6,103
41,13,6,103
42,9,6,103
43,7,6,103
44,6,6,103
45,6,6,103
46,6,6,103
47,4,6,103
48,4,6,103
49,4,6,103
50,2,6,103
51,1,6,103
52,0,6,103
53,0,6,103
54,0,6,103
55,0,6,103
56,0,6,103
57,0,6,103
58,0,6,103
59,0,6,103
60,0,6,103
61,0,6,103
62,0,6,103
63,0,6,103
64,0,6,103
65,0,6,103
66,0,6,103
67,0,6,103
68,0,6,103
69,0,6,103
70,0,6,103
71,0,6,103
72,0,6,103
73,0,6,103
74,0,6,103
75,0,6,103
76,0,6,103
77,0,6,103
78,0,6,103
79,0,6,103
80,0,6,103
81,0,6,103
82,0,6,103
83,0,6,103
84,0,6,103
85,0,6,103
86,0,6,103
87,0,6,103
88,0,6,103
89,0,6,103
90,0,6,103
91,0,6,103
92,0,6,103
93,0,6,103
94,0,6,103
95,0,6,103
96,0,6,103
97,0,6,103
98,0,6,103
99,0,6,103
100,0,6,103
101,0,6,103
102,0,6,103
103,0,6,103
104,0,6,103
105,0,6,103
106,0,6,103
107,0,6,103
108,0,6,103
109,0,6,103
110,0,6,103
111,0,6,103
112,0,6,103
113,0,6,103
114,0,6,103
115,0,6,103
116,0,6,103
117,0,6,103
118,0,6,103
119,0,6,103
120,0,6,103
121,0,6,103
122,0,6,103
123,0,6,103
124,0,6,103
125,0,6,103
126,0,6,103
127,0,6,103
128,0,6,103
129,0,6,103
130,0,6,103
131,0,6,103
132,0,6,103
133,0,6,103
134,0,6,103
135,0,6,103
136,0,6,103
137,0,6,103
138,0,6,103
139,0,6,103
140,0,6,103
141,0,6,103
142,0,6,103
143,0,6,103
144,0,6,103
145,0,6,103
146,0,6,103
147,0,6,103
148,0,6,103
149,0,6,103
150,0,6,103
151,0,6,103
152,0,6,103
153,0,6,103
154,0,6,103
155,0,6,103
156,0,6,103
157,0,6,103
158,0,6,103
159,0,6,103
160,0,6,103
161,0,6,103
162,0,6,103
163,0,6,103
164,0,6,103
165,0,6,103
166,0,6,103
167,0,6,103
168,0,6,103
169,0,6,103
170,0,6,103
171,0,6,103
172,0,6,103
0,3622,6,104
1,3622,6,104
2,3618,6,104
3,3603,6,104
4,3568,6,104
5,3536,6,104
6,3486,6,104
7,3473,6,104
8,3443,6,104
9,3407,6,104
10,3358,6,104
11,3286,6,104
12,3190,6,104
13,3040,6,104
14,2893,6,104
15,2617,6,104
16,2345,6,104
17,2140,6,104
18,1864,6,104
19,1568,6,104
20,1279,6,104
21,1042,6,104
22,797,6,104
23,611,6,104
24,473,6,104
25,336,6,104
26,236,6,104
27,144,6,104
28,99,6,104
29,78,6,104
30,60,6,104
31,47,6,104
32,34,6,104
33,28,6,104
34,21,6,104
35,14,6,104
36,12,6,104
37,11,6,104
38,6,6,104
39,4,6,104
40,4,6,104
41,4,6,104
42,4,6,104
43,4,6,104
44,4,6,104
45,4,6,104
46,3,6,104
47,2,6,104
48,2,6,104
49,1,6,104
50,0,6,104
51,0,6,104
52,0,6,104
53,0,6,104
54,0,6,104
55,0,6,104
56,0,6,104
57,0,6,104
58,0,6,104
59,0,6,104
60,0,6,104
61,0,6,104
62,0,6,104
63,0,6,104
64,0,6,104
65,0,6,104
66,0,6,104
67,0,6,104
68,0,6,104
69,0,6,104
70,0,6,104
71,0,6,104
72,0,6,104
73,0,6,104
74,0,6,104
75,0,6,104
76,0,6,104
77,0,6,104
78,0,6,104
79,0,6,104
80,0,6,104
81,0,6,104
82,0,6,104
83,0,6,104
84,0,6,104
85,0,6,104
86,0,6,104
87,0,6,104
88,0,6,104
89,0,6,104
90,0,6,104
91,0,6,104
92,0,6,104
93,0,6,104
94,0,6,104
95,0,6,104
96,0,6,104
97,0,6,104
98,0,6,104
99,0,6,104
100,0,6,104
101,0,6,104
102,0,6,104
103,0,6,104
104,0,6,104
105,0,6,104
106,0,6,104
107,0,6,104
108,0,6,104
109,0,6,104
110,0,6,104
111,0,6,104
112,0,6,104
113,0,6,104
114,0,6,104
115,0,6,104
116,0,6,104
117,0,6,104
118,0,6,104
119,0,6,104
120,0,6,104
121,0,6,104
122,0,6,104
123,0,6,104
124,0,6,104
125,0,6,104
126,0,6,104
127,0,6,104
128,0,6,104
129,0,6,104
130,0,6,104
131,0,6,104
132,0,6,104
133,0,6,104
134,0,6,104
135,0,6,104
136,0,6,104
137,0,6,104
138,0,6,104
139,0,6,104
140,0,6,104
141,0,6,104
142,0,6,104
143,0,6,104
144,0,6,104
145,0,6,104
146,0,6,104
147,0,6,104
148,0,6,104
149,0,6,104
150,0,6,104
151,0,6,104
152,0,6,104
153,0,6,104
154,0,6,104
155,0,6,104
156,0,6,104
157,0,6,104
158,0,6,104
159,0,6,104
160,0,6,104
161,0,6,104
162,0,6,104
163,0,6,104
164,0,6,104
165,0,6,104
166,0,6,104
167,0,6,104
168,0,6,104
169,0,6,104
170,0,6,104
171,0,6,104
172,0,6,104
0,3361,6,105
1,3361,6,105
2,3345,6,105
3,3328,6,105
4,3309,6,105
5,3285,6,105
6,3255,6,105
7,3234,6,105
8,3202,6,105
9,3120,6,105
10,3044,6,105
11,2969,6,105
12,2884,6,105
13,2776,6,105
14,2649,6,105
15,2464,6,105
16,2207,6,105
17,2031,6,105
18,1727,6,105
19,1528,6,105
20,1348,6,105
21,1166,6,105
22,964,6,105
23,814,6,105
24,673,6,105
25,555,6,105
26,436,6,105
27,351,6,105
28,261,6,105
29,211,6,105
30,172,6,105
31,145,6,105
32,117,6,105
33,97,6,105
34,81,6,105
35,65,6,105
36,56,6,105
37,44,6,105
38,34,6,105
39,28,6,105
40,23,6,105
41,20,6,105
42,15,6,105
43,11,6,105
44,11,6,105
45,10,6,105
46,10,6,105
47,9,6,105
48,8,6,105
49,8,6,105
50,5,6,105
51,4,6,105
52,2,6,105
53,2,6,105
54,2,6,105
55,1,6,105
56,1,6,105
57,1,6,105
58,0,6,105
59,0,6,105
60,0,6,105
61,0,6,105
62,0,6,105
63,0,6,105
64,0,6,105
65,0,6,105
66,0,6,105
67,0,6,105
68,0,6,105
69,0,6,105
70,0,6,105
71,0,6,105
72,0,6,105
73,0,6,105
74,0,6,105
75,0,6,105
76,0,6,105
77,0,6,105
78,0,6,105
79,0,6,105
80,0,6,105
81,0,6,105
82,0,6,105
83,0,6,105
84,0,6,105
85,0,6,105
86,0,6,105
87,0,6,105
88,0,6,105
89,0,6,105
90,0,6,105
91,0,6,105
92,0,6,105
93,0,6,105
94,0,6,105
95,0,6,105
96,0,6,105
97,0,6,105
98,0,6,105
99,0,6,105
100,0,6,105
101,0,6,105
102,0,6,105
103,0,6,105
104,0,6,105
105,0,6,105
106,0,6,105
107,0,6,105
108,0,6,105
109,0,6,105
110,0,6,105
111,0,6,105
112,0,6,105
113,0,6,105
114,0,6,105
115,0,6,105
116,0,6,105
117,0,6,105
118,0,6,105
119,0,6,105
120,0,6,105
121,0,6,105
122,0,6,105
123,0,6,105
124,0,6,105
125,0,6,105
126,0,6,105
127,0,6,105
128,0,6,105
129,0,6,105
130,0,6,105
131,0,6,105
132,0,6,105
133,0,6,105
134,0,6,105
135,0,6,105
136,0,6,105
137,0,6,105
138,0,6,105
139,0,6,105
140,0,6,105
141,0,6,105
142,0,6,105
143,0,6,105
144,0,6,105
145,0,6,105
146,0,6,105
147,0,6,105
148,0,6,105
149,0,6,105
150,0,6,105
151,0,6,105
152,0,6,105
153,0,6,105
154,0,6,105
155,0,6,105
156,0,6,105
157,0,6,105
158,0,6,105
159,0,6,105
160,0,6,105
161,0,6,105
162,0,6,105
163,0,6,105
164,0,6,105
165,0,6,105
166,0,6,105
167,0,6,105
168,0,6,105
169,0,6,105
170,0,6,105
171,0,6,105
172,0,6,105
0,3744,6,106
1,3744,6,106
2,3737,6,106
3,3728,6,106
4,3709,6,106
5,3691,6,106
6,3678,6,106
7,3664,6,106
8,3651,6,106
9,3620,6,106
10,3585,6,106
11,3543,6,106
12,3496,6,106
13,3435,6,106
14,3315,6,106
15,3092,6,106
16,2864,6,106
17,2656,6,106
18,2167,6,106
19,1018,6,106
20,831,6,106
21,704,6,106
22,576,6,106
23,482,6,106
24,395,6,106
25,323,6,106
26,249,6,106
27,193,6,106
28,160,6,106
29,141,6,106
30,116,6,106
31,88,6,106
32,69,6,106
33,57,6,106
34,50,6,106
35,46,6,106
36,42,6,106
37,37,6,106
38,32,6,106
39,28,6,106
40,26,6,106
41,24,6,106
42,21,6,106
43,18,6,106
44,17,6,106
45,14,6,106
46,14,6,106
47,14,6,106
48,13,6,106
49,13,6,106
50,10,6,106
51,9,6,106
52,8,6,106
53,7,6,106
54,4,6,106
55,3,6,106
56,3,6,106
57,3,6,106
58,2,6,106
59,2,6,106
60,2,6,106
61,2,6,106
62,2,6,106
63,1,6,106
64,1,6,106
65,1,6,106
66,1,6,106
67,1,6,106
68,1,6,106
69,1,6,106
70,1,6,106
71,1,6,106
72,1,6,106
73,1,6,106
74,1,6,106
75,1,6,106
76,1,6,106
77,0,6,106
78,0,6,106
79,0,6,106
80,0,6,106
81,0,6,106
82,0,6,106
83,0,6,106
84,0,6,106
85,0,6,106
86,0,6,106
87,0,6,106
88,0,6,106
89,0,6,106
90,0,6,106
91,0,6,106
92,0,6,106
93,0,6,106
94,0,6,106
95,0,6,106
96,0,6,106
97,0,6,106
98,0,6,106
99,0,6,106
100,0,6,106
101,0,6,106
102,0,6,106
103,0,6,106
104,0,6,106
105,0,6,106
106,0,6,106
107,0,6,106
108,0,6,106
109,0,6,106
110,0,6,106
111,0,6,106
112,0,6,106
113,0,6,106
114,0,6,106
115,0,6,106
116,0,6,106
117,0,6,106
118,0,6,106
119,0,6,106
120,0,6,106
121,0,6,106
122,0,6,106
123,0,6,106
124,0,6,106
125,0,6,106
126,0,6,106
127,0,6,106
128,0,6,106
129,0,6,106
130,0,6,106
131,0,6,106
132,0,6,106
133,0,6,106
134,0,6,106
135,0,6,106
136,0,6,106
137,0,6,106
138,0,6,106
139,0,6,106
140,0,6,106
141,0,6,106
142,0,6,106
143,0,6,106
144,0,6,106
145,0,6,106
146,0,6,106
147,0,6,106
148,0,6,106
149,0,6,106
150,0,6,106
151,0,6,106
152,0,6,106
153,0,6,106
154,0,6,106
155,0,6,106
156,0,6,106
157,0,6,106
158,0,6,106
159,0,6,106
160,0,6,106
161,0,6,106
162,0,6,106
163,0,6,106
164,0,6,106
165,0,6,106
166,0,6,106
167,0,6,106
168,0,6,106
169,0,6,106
170,0,6,106
171,0,6,106
172,0,6,106
0,2754,6,107
1,2754,6,107
2,2745,6,107
3,2732,6,107
4,2726,6,107
5,2703,6,107
6,2684,6,107
7,2662,6,107
8,2641,6,107
9,2601,6,107
10,2555,6,107
11,2501,6,107
12,2434,6,107
13,2365,6,107
14,2291,6,107
15,2166,6,107
16,2005,6,107
17,1871,6,107
18,1612,6,107
19,1423,6,107
20,1209,6,107
21,960,6,107
22,728,6,107
23,560,6,107
24,496,6,107
25,412,6,107
26,316,6,107
27,252,6,107
28,178,6,107
29,141,6,107
30,103,6,107
31,79,6,107
32,59,6,107
33,47,6,107
34,40,6,107
35,32,6,107
36,26,6,107
37,22,6,107
38,18,6,107
39,16,6,107
40,14,6,107
41,10,6,107
42,8,6,107
43,8,6,107
44,7,6,107
45,6,6,107
46,6,6,107
47,5,6,107
48,5,6,107
49,5,6,107
50,4,6,107
51,2,6,107
52,2,6,107
53,2,6,107
54,2,6,107
55,2,6,107
56,2,6,107
57,2,6,107
58,2,6,107
59,2,6,107
60,1,6,107
61,1,6,107
62,1,6,107
63,1,6,107
64,1,6,107
65,1,6,107
66,1,6,107
67,1,6,107
68,1,6,107
69,1,6,107
70,1,6,107
71,0,6,107
72,0,6,107
73,0,6,107
74,0,6,107
75,0,6,107
76,0,6,107
77,0,6,107
78,0,6,107
79,0,6,107
80,0,6,107
81,0,6,107
82,0,6,107
83,0,6,107
84,0,6,107
85,0,6,107
86,0,6,107
87,0,6,107
88,0,6,107
89,0,6,107
90,0,6,107
91,0,6,107
92,0,6,107
93,0,6,107
94,0,6,107
95,0,6,107
96,0,6,107
97,0,6,107
98,0,6,107
99,0,6,107
100,0,6,107
101,0,6,107
102,0,6,107
103,0,6,107
104,0,6,107
105,0,6,107
106,0,6,107
107,0,6,107
108,0,6,107
109,0,6,107
110,0,6,107
111,0,6,107
112,0,6,107
113,0,6,107
114,0,6,107
115,0,6,107
116,0,6,107
117,0,6,107
118,0,6,107
119,0,6,107
120,0,6,107
121,0,6,107
122,0,6,107
123,0,6,107
124,0,6,107
125,0,6,107
126,0,6,107
127,0,6,107
128,0,6,107
129,0,6,107
130,0,6,107
131,0,6,107
132,0,6,107
133,0,6,107
134,0,6,107
135,0,6,107
136,0,6,107
137,0,6,107
138,0,6,107
139,0,6,107
140,0,6,107
141,0,6,107
142,0,6,107
143,0,6,107
144,0,6,107
145,0,6,107
146,0,6,107
147,0,6,107
148,0,6,107
149,0,6,107
150,0,6,107
151,0,6,107
152,0,6,107
153,0,6,107
154,0,6,107
155,0,6,107
156,0,6,107
157,0,6,107
158,0,6,107
159,0,6,107
160,0,6,107
161,0,6,107
162,0,6,107
163,0,6,107
164,0,6,107
165,0,6,107
166,0,6,107
167,0,6,107
168,0,6,107
169,0,6,107
170,0,6,107
171,0,6,107
172,0,6,107
0,2806,6,108
1,2806,6,108
2,2798,6,108
3,2786,6,108
4,2779,6,108
5,2766,6,108
6,2745,6,108
7,2735,6,108
8,2721,6,108
9,2684,6,108
10,2637,6,108
11,2575,6,108
12,2512,6,108
13,2426,6,108
14,2294,6,108
15,2049,6,108
16,1818,6,108
17,1607,6,108
18,1308,6,108
19,1172,6,108
20,953,6,108
21,791,6,108
22,621,6,108
23,523,6,108
24,430,6,108
25,363,6,108
26,298,6,108
27,234,6,108
28,188,6,108
29,151,6,108
30,122,6,108
31,105,6,108
32,87,6,108
33,67,6,108
34,56,6,108
35,48,6,108
36,46,6,108
37,43,6,108
38,38,6,108
39,33,6,108
40,28,6,108
41,21,6,108
42,20,6,108
43,18,6,108
44,17,6,108
45,13,6,108
46,13,6,108
47,11,6,108
48,11,6,108
49,10,6,108
50,10,6,108
51,10,6,108
52,10,6,108
53,10,6,108
54,6,6,108
55,6,6,108
56,5,6,108
57,5,6,108
58,4,6,108
59,4,6,108
60,4,6,108
61,2,6,108
62,2,6,108
63,2,6,108
64,2,6,108
65,2,6,108
66,2,6,108
67,2,6,108
68,2,6,108
69,2,6,108
70,2,6,108
71,2,6,108
72,2,6,108
73,2,6,108
74,2,6,108
75,2,6,108
76,2,6,108
77,2,6,108
78,2,6,108
79,2,6,108
80,2,6,108
81,2,6,108
82,2,6,108
83,2,6,108
84,2,6,108
85,2,6,108
86,2,6,108
87,2,6,108
88,2,6,108
89,2,6,108
90,2,6,108
91,2,6,108
92,2,6,108
93,2,6,108
94,2,6,108
95,2,6,108
96,2,6,108
97,2,6,108
98,2,6,108
99,2,6,108
100,2,6,108
101,2,6,108
102,2,6,108
103,2,6,108
104,2,6,108
105,2,6,108
106,2,6,108
107,2,6,108
108,2,6,108
109,2,6,108
110,2,6,108
111,2,6,108
112,2,6,108
113,2,6,108
114,2,6,108
115,2,6,108
116,2,6,108
117,2,6,108
118,2,6,108
119,2,6,108
120,2,6,108
121,2,6,108
122,2,6,108
123,2,6,108
124,2,6,108
125,2,6,108
126,2,6,108
127,2,6,108
128,2,6,108
129,2,6,108
130,2,6,108
131,2,6,108
132,2,6,108
133,2,6,108
134,2,6,108
135,2,6,108
136,2,6,108
137,2,6,108
138,2,6,108
139,2,6,108
140,2,6,108
141,2,6,108
142,2,6,108
143,2,6,108
144,2,6,108
145,2,6,108
146,1,6,108
147,1,6,108
148,1,6,108
149,1,6,108
150,1,6,108
151,1,6,108
152,1,6,108
153,1,6,108
154,1,6,108
155,1,6,108
156,0,6,108
157,0,6,108
158,0,6,108
159,0,6,108
160,0,6,108
161,0,6,108
162,0,6,108
163,0,6,108
164,0,6,108
165,0,6,108
166,0,6,108
167,0,6,108
168,0,6,108
169,0,6,108
170,0,6,108
171,0,6,108
172,0,6,108
0,3490,6,109
1,3490,6,109
2,3484,6,109
3,3462,6,109
4,3439,6,109
5,3414,6,109
6,3372,6,109
7,3358,6,109
8,3298,6,109
9,3241,6,109
10,3168,6,109
11,3063,6,109
12,2960,6,109
13,2828,6,109
14,2663,6,109
15,2418,6,109
16,2170,6,109
17,2019,6,109
18,1857,6,109
19,1667,6,109
20,1513,6,109
21,1386,6,109
22,1211,6,109
23,1083,6,109
24,901,6,109
25,818,6,109
26,648,6,109
27,560,6,109
28,462,6,109
29,393,6,109
30,293,6,109
31,236,6,109
32,186,6,109
33,153,6,109
34,129,6,109
35,108,6,109
36,83,6,109
37,68,6,109
38,60,6,109
39,52,6,109
40,36,6,109
41,31,6,109
42,26,6,109
43,22,6,109
44,21,6,109
45,17,6,109
46,14,6,109
47,10,6,109
48,10,6,109
49,9,6,109
50,9,6,109
51,8,6,109
52,8,6,109
53,7,6,109
54,7,6,109
55,5,6,109
56,5,6,109
57,5,6,109
58,5,6,109
59,5,6,109
60,5,6,109
61,4,6,109
62,4,6,109
63,1,6,109
64,1,6,109
65,1,6,109
66,1,6,109
67,1,6,109
68,1,6,109
69,1,6,109
70,0,6,109
71,0,6,109
72,0,6,109
73,0,6,109
74,0,6,109
75,0,6,109
76,0,6,109
77,0,6,109
78,0,6,109
79,0,6,109
80,0,6,109
81,0,6,109
82,0,6,109
83,0,6,109
84,0,6,109
85,0,6,109
86,0,6,109
87,0,6,109
88,0,6,109
89,0,6,109
90,0,6,109
91,0,6,109
92,0,6,109
93,0,6,109
94,0,6,109
95,0,6,109
96,0,6,109
